"STATE","Date","YearMonth","Events","Damage"
"SOUTH CAROLINA",1978-09-30,NA,0,0
"SOUTH CAROLINA",1978-10-31,NA,0,0
"SOUTH CAROLINA",1978-11-30,NA,0,0
"SOUTH CAROLINA",1978-12-31,NA,0,0
"SOUTH CAROLINA",1979-01-31,NA,0,0
"SOUTH CAROLINA",1979-02-28,NA,0,0
"SOUTH CAROLINA",1979-03-31,197903,4,2.5
"SOUTH CAROLINA",1979-04-30,197904,3,250
"SOUTH CAROLINA",1979-05-31,197905,3,0
"SOUTH CAROLINA",1979-06-30,197906,1,0
"SOUTH CAROLINA",1979-07-31,197907,2,0.25
"SOUTH CAROLINA",1979-08-31,197908,4,0
"SOUTH CAROLINA",1979-09-30,197909,5,505.25
"SOUTH CAROLINA",1979-10-31,197910,3,0
"SOUTH CAROLINA",1979-11-30,NA,0,0
"SOUTH CAROLINA",1979-12-31,NA,0,0
"SOUTH CAROLINA",1980-01-31,NA,0,0
"SOUTH CAROLINA",1980-02-29,NA,0,0
"SOUTH CAROLINA",1980-03-31,198003,2,250
"SOUTH CAROLINA",1980-04-30,198004,4,5
"SOUTH CAROLINA",1980-05-31,198005,5,530
"SOUTH CAROLINA",1980-06-30,198006,3,250
"SOUTH CAROLINA",1980-07-31,198007,19,50
"SOUTH CAROLINA",1980-08-31,198008,6,0
"SOUTH CAROLINA",1980-09-30,198009,2,0
"SOUTH CAROLINA",1980-10-31,NA,0,0
"SOUTH CAROLINA",1980-11-30,NA,0,0
"SOUTH CAROLINA",1980-12-31,NA,0,0
"SOUTH CAROLINA",1981-01-31,NA,0,0
"SOUTH CAROLINA",1981-02-28,198102,6,32.5
"SOUTH CAROLINA",1981-03-31,NA,0,0
"SOUTH CAROLINA",1981-04-30,198104,6,3
"SOUTH CAROLINA",1981-05-31,198105,4,25
"SOUTH CAROLINA",1981-06-30,198106,4,0
"SOUTH CAROLINA",1981-07-31,198107,3,25
"SOUTH CAROLINA",1981-08-31,198108,2,2.5
"SOUTH CAROLINA",1981-09-30,NA,0,0
"SOUTH CAROLINA",1981-10-31,NA,0,0
"SOUTH CAROLINA",1981-11-30,NA,0,0
"SOUTH CAROLINA",1981-12-31,NA,0,0
"SOUTH CAROLINA",1982-01-31,198201,1,0
"SOUTH CAROLINA",1982-02-28,198202,1,0
"SOUTH CAROLINA",1982-03-31,198203,1,0
"SOUTH CAROLINA",1982-04-30,198204,5,27.5
"SOUTH CAROLINA",1982-05-31,198205,17,0
"SOUTH CAROLINA",1982-06-30,198206,30,257.5
"SOUTH CAROLINA",1982-07-31,198207,8,0.25
"SOUTH CAROLINA",1982-08-31,198208,9,0
"SOUTH CAROLINA",1982-09-30,NA,0,0
"SOUTH CAROLINA",1982-10-31,198210,1,0
"SOUTH CAROLINA",1982-11-30,198211,3,27.5
"SOUTH CAROLINA",1982-12-31,198212,2,0
"SOUTH CAROLINA",1983-01-31,NA,0,0
"SOUTH CAROLINA",1983-02-28,198302,3,0
"SOUTH CAROLINA",1983-03-31,198303,4,0.06
"SOUTH CAROLINA",1983-04-30,198304,7,507.5
"SOUTH CAROLINA",1983-05-31,198305,11,0
"SOUTH CAROLINA",1983-06-30,198306,7,52.5
"SOUTH CAROLINA",1983-07-31,198307,45,52.5
"SOUTH CAROLINA",1983-08-31,198308,22,0
"SOUTH CAROLINA",1983-09-30,198309,3,0
"SOUTH CAROLINA",1983-10-31,NA,0,0
"SOUTH CAROLINA",1983-11-30,NA,0,0
"SOUTH CAROLINA",1983-12-31,198312,28,0
"SOUTH CAROLINA",1984-01-31,NA,0,0
"SOUTH CAROLINA",1984-02-29,198402,11,5
"SOUTH CAROLINA",1984-03-31,198403,80,530
"SOUTH CAROLINA",1984-04-30,198404,27,0
"SOUTH CAROLINA",1984-05-31,198405,48,302.5
"SOUTH CAROLINA",1984-06-30,198406,8,0
"SOUTH CAROLINA",1984-07-31,198407,13,0
"SOUTH CAROLINA",1984-08-31,NA,0,0
"SOUTH CAROLINA",1984-09-30,198409,2,0
"SOUTH CAROLINA",1984-10-31,198410,1,0
"SOUTH CAROLINA",1984-11-30,198411,5,0
"SOUTH CAROLINA",1984-12-31,NA,0,0
"SOUTH CAROLINA",1985-01-31,NA,0,0
"SOUTH CAROLINA",1985-02-28,198502,11,0
"SOUTH CAROLINA",1985-03-31,NA,0,0
"SOUTH CAROLINA",1985-04-30,198504,12,25
"SOUTH CAROLINA",1985-05-31,198505,22,0
"SOUTH CAROLINA",1985-06-30,198506,102,250
"SOUTH CAROLINA",1985-07-31,198507,18,0
"SOUTH CAROLINA",1985-08-31,198508,21,527.5
"SOUTH CAROLINA",1985-09-30,198509,1,0
"SOUTH CAROLINA",1985-10-31,198510,3,0
"SOUTH CAROLINA",1985-11-30,198511,4,500
"SOUTH CAROLINA",1985-12-31,NA,0,0
"SOUTH CAROLINA",1986-01-31,NA,0,0
"SOUTH CAROLINA",1986-02-28,198602,6,0
"SOUTH CAROLINA",1986-03-31,198603,5,0
"SOUTH CAROLINA",1986-04-30,198604,1,0
"SOUTH CAROLINA",1986-05-31,198605,17,0
"SOUTH CAROLINA",1986-06-30,198606,28,0
"SOUTH CAROLINA",1986-07-31,198607,41,25
"SOUTH CAROLINA",1986-08-31,198608,20,0
"SOUTH CAROLINA",1986-09-30,NA,0,0
"SOUTH CAROLINA",1986-10-31,198610,3,0
"SOUTH CAROLINA",1986-11-30,NA,0,0
"SOUTH CAROLINA",1986-12-31,NA,0,0
"SOUTH CAROLINA",1987-01-31,NA,0,0
"SOUTH CAROLINA",1987-02-28,NA,0,0
"SOUTH CAROLINA",1987-03-31,198703,1,0
"SOUTH CAROLINA",1987-04-30,198704,7,0
"SOUTH CAROLINA",1987-05-31,198705,27,0
"SOUTH CAROLINA",1987-06-30,198706,20,0
"SOUTH CAROLINA",1987-07-31,198707,39,0
"SOUTH CAROLINA",1987-08-31,198708,26,250
"SOUTH CAROLINA",1987-09-30,198709,2,0
"SOUTH CAROLINA",1987-10-31,NA,0,0
"SOUTH CAROLINA",1987-11-30,198711,4,25
"SOUTH CAROLINA",1987-12-31,198712,2,0
"SOUTH CAROLINA",1988-01-31,NA,0,0
"SOUTH CAROLINA",1988-02-29,NA,0,0
"SOUTH CAROLINA",1988-03-31,NA,0,0
"SOUTH CAROLINA",1988-04-30,198804,11,0
"SOUTH CAROLINA",1988-05-31,198805,101,0
"SOUTH CAROLINA",1988-06-30,198806,68,0
"SOUTH CAROLINA",1988-07-31,198807,37,0
"SOUTH CAROLINA",1988-08-31,198808,10,2.5
"SOUTH CAROLINA",1988-09-30,198809,3,0
"SOUTH CAROLINA",1988-10-31,NA,0,0
"SOUTH CAROLINA",1988-11-30,198811,4,0
"SOUTH CAROLINA",1988-12-31,NA,0,0
"SOUTH CAROLINA",1989-01-31,NA,0,0
"SOUTH CAROLINA",1989-02-28,198902,20,750
"SOUTH CAROLINA",1989-03-31,198903,4,25
"SOUTH CAROLINA",1989-04-30,198904,29,755
"SOUTH CAROLINA",1989-05-31,198905,65,282.5
"SOUTH CAROLINA",1989-06-30,198906,97,2.5
"SOUTH CAROLINA",1989-07-31,198907,31,0
"SOUTH CAROLINA",1989-08-31,198908,31,0
"SOUTH CAROLINA",1989-09-30,198909,4,5
"SOUTH CAROLINA",1989-10-31,198910,2,2.5
"SOUTH CAROLINA",1989-11-30,198911,15,250
"SOUTH CAROLINA",1989-12-31,NA,0,0
"SOUTH CAROLINA",1990-01-31,199001,1,0
"SOUTH CAROLINA",1990-02-28,199002,19,1252.75
"SOUTH CAROLINA",1990-03-31,199003,5,0
"SOUTH CAROLINA",1990-04-30,199004,29,525
"SOUTH CAROLINA",1990-05-31,199005,37,2.5
"SOUTH CAROLINA",1990-06-30,199006,26,0
"SOUTH CAROLINA",1990-07-31,199007,46,0
"SOUTH CAROLINA",1990-08-31,199008,51,2.5
"SOUTH CAROLINA",1990-09-30,199009,13,0
"SOUTH CAROLINA",1990-10-31,199010,3,250
"SOUTH CAROLINA",1990-11-30,NA,0,0
"SOUTH CAROLINA",1990-12-31,NA,0,0
"SOUTH CAROLINA",1991-01-31,NA,0,0
"SOUTH CAROLINA",1991-02-28,199102,3,25
"SOUTH CAROLINA",1991-03-31,199103,63,750
"SOUTH CAROLINA",1991-04-30,199104,47,2.5
"SOUTH CAROLINA",1991-05-31,199105,16,0
"SOUTH CAROLINA",1991-06-30,199106,12,0
"SOUTH CAROLINA",1991-07-31,199107,17,0
"SOUTH CAROLINA",1991-08-31,199108,9,0
"SOUTH CAROLINA",1991-09-30,199109,2,0
"SOUTH CAROLINA",1991-10-31,NA,0,0
"SOUTH CAROLINA",1991-11-30,NA,0,0
"SOUTH CAROLINA",1991-12-31,199112,1,0
"SOUTH CAROLINA",1992-01-31,199201,2,0
"SOUTH CAROLINA",1992-02-29,199202,1,25
"SOUTH CAROLINA",1992-03-31,199203,53,0
"SOUTH CAROLINA",1992-04-30,199204,7,0
"SOUTH CAROLINA",1992-05-31,199205,1,0
"SOUTH CAROLINA",1992-06-30,199206,34,27.5
"SOUTH CAROLINA",1992-07-31,199207,58,0
"SOUTH CAROLINA",1992-08-31,199208,14,25
"SOUTH CAROLINA",1992-09-30,199209,1,0
"SOUTH CAROLINA",1992-10-31,199210,1,0
"SOUTH CAROLINA",1992-11-30,199211,14,757.5
"SOUTH CAROLINA",1992-12-31,NA,0,0
"SOUTH CAROLINA",1993-01-31,199301,2,5
"SOUTH CAROLINA",1993-02-28,199302,13,610.5
"SOUTH CAROLINA",1993-03-31,199303,31,715.5
"SOUTH CAROLINA",1993-04-30,199304,5,510
"SOUTH CAROLINA",1993-05-31,199305,19,710.05
"SOUTH CAROLINA",1993-06-30,NA,0,0
"SOUTH CAROLINA",1993-07-31,NA,0,0
"SOUTH CAROLINA",1993-08-31,199308,19,500
"SOUTH CAROLINA",1993-09-30,199309,1,50
"SOUTH CAROLINA",1993-10-31,199310,2,50
"SOUTH CAROLINA",1993-11-30,NA,0,0
"SOUTH CAROLINA",1993-12-31,NA,0,0
"SOUTH CAROLINA",1994-01-31,NA,0,0
"SOUTH CAROLINA",1994-02-28,NA,0,0
"SOUTH CAROLINA",1994-03-31,199403,28,2680
"SOUTH CAROLINA",1994-04-30,199404,13,15
"SOUTH CAROLINA",1994-05-31,199405,29,190
"SOUTH CAROLINA",1994-06-30,199406,159,3605.5
"SOUTH CAROLINA",1994-07-31,199407,24,1055
"SOUTH CAROLINA",1994-08-31,199408,47,2870
"SOUTH CAROLINA",1994-09-30,199409,18,2156
"SOUTH CAROLINA",1994-10-31,199410,5,22
"SOUTH CAROLINA",1994-11-30,199411,2,7
"SOUTH CAROLINA",1994-12-31,199412,3,500
"SOUTH CAROLINA",1995-01-31,199501,69,1215
"SOUTH CAROLINA",1995-02-28,199502,3,6
"SOUTH CAROLINA",1995-03-31,199503,10,256
"SOUTH CAROLINA",1995-04-30,199504,19,121.4
"SOUTH CAROLINA",1995-05-31,199505,125,303.5
"SOUTH CAROLINA",1995-06-30,199506,137,1901
"SOUTH CAROLINA",1995-07-31,199507,71,181
"SOUTH CAROLINA",1995-08-31,199508,11,45
"SOUTH CAROLINA",1995-09-30,199509,1,5
"SOUTH CAROLINA",1995-10-31,199510,32,213
"SOUTH CAROLINA",1995-11-30,199511,95,3144.5
"SOUTH CAROLINA",1995-12-31,NA,0,0
"SOUTH CAROLINA",1996-01-31,199601,91,29
"SOUTH CAROLINA",1996-02-29,199602,56,0
"SOUTH CAROLINA",1996-03-31,199603,136,28
"SOUTH CAROLINA",1996-04-30,199604,38,0
"SOUTH CAROLINA",1996-05-31,199605,165,0
"SOUTH CAROLINA",1996-06-30,199606,111,0
"SOUTH CAROLINA",1996-07-31,199607,73,1.3
"SOUTH CAROLINA",1996-08-31,199608,31,0.2
"SOUTH CAROLINA",1996-09-30,199609,43,102.5
"SOUTH CAROLINA",1996-10-31,199610,15,0
"SOUTH CAROLINA",1996-11-30,199611,1,15
"SOUTH CAROLINA",1996-12-31,199612,28,0
"SOUTH CAROLINA",1997-01-31,199701,34,0
"SOUTH CAROLINA",1997-02-28,199702,49,25
"SOUTH CAROLINA",1997-03-31,199703,14,0
"SOUTH CAROLINA",1997-04-30,199704,91,31
"SOUTH CAROLINA",1997-05-31,199705,46,73
"SOUTH CAROLINA",1997-06-30,199706,88,0
"SOUTH CAROLINA",1997-07-31,199707,125,1812
"SOUTH CAROLINA",1997-08-31,199708,38,23
"SOUTH CAROLINA",1997-09-30,199709,11,60
"SOUTH CAROLINA",1997-10-31,199710,9,0
"SOUTH CAROLINA",1997-11-30,199711,12,4
"SOUTH CAROLINA",1997-12-31,199712,24,0
"SOUTH CAROLINA",1998-01-31,199801,37,7
"SOUTH CAROLINA",1998-02-28,199802,51,0
"SOUTH CAROLINA",1998-03-31,199803,27,302
"SOUTH CAROLINA",1998-04-30,199804,106,0.1
"SOUTH CAROLINA",1998-05-31,199805,153,15
"SOUTH CAROLINA",1998-06-30,199806,300,174
"SOUTH CAROLINA",1998-07-31,199807,80,12
"SOUTH CAROLINA",1998-08-31,199808,25,12
"SOUTH CAROLINA",1998-09-30,199809,42,0
"SOUTH CAROLINA",1998-10-31,199810,2,0
"SOUTH CAROLINA",1998-11-30,NA,0,0
"SOUTH CAROLINA",1998-12-31,199812,16,0
"SOUTH CAROLINA",1999-01-31,199901,26,0
"SOUTH CAROLINA",1999-02-28,199902,33,0
"SOUTH CAROLINA",1999-03-31,199903,32,0
"SOUTH CAROLINA",1999-04-30,199904,100,33.5
"SOUTH CAROLINA",1999-05-31,199905,74,0
"SOUTH CAROLINA",1999-06-30,199906,47,0.5
"SOUTH CAROLINA",1999-07-31,199907,82,0
"SOUTH CAROLINA",1999-08-31,199908,116,0
"SOUTH CAROLINA",1999-09-30,199909,56,1133.1
"SOUTH CAROLINA",1999-10-31,199910,17,0
"SOUTH CAROLINA",1999-11-30,199911,12,0
"SOUTH CAROLINA",1999-12-31,NA,0,0
"SOUTH CAROLINA",2000-01-31,200001,83,0
"SOUTH CAROLINA",2000-02-29,200002,16,0
"SOUTH CAROLINA",2000-03-31,200003,35,0
"SOUTH CAROLINA",2000-04-30,200004,54,0
"SOUTH CAROLINA",2000-05-31,200005,78,235
"SOUTH CAROLINA",2000-06-30,200006,96,0
"SOUTH CAROLINA",2000-07-31,200007,90,60
"SOUTH CAROLINA",2000-08-31,200008,92,135
"SOUTH CAROLINA",2000-09-30,200009,60,7
"SOUTH CAROLINA",2000-10-31,NA,0,0
"SOUTH CAROLINA",2000-11-30,200011,38,0
"SOUTH CAROLINA",2000-12-31,200012,73,0
"SOUTH CAROLINA",2001-01-31,200101,11,0
"SOUTH CAROLINA",2001-02-28,200102,3,0
"SOUTH CAROLINA",2001-03-31,200103,48,0
"SOUTH CAROLINA",2001-04-30,200104,41,0
"SOUTH CAROLINA",2001-05-31,200105,36,0
"SOUTH CAROLINA",2001-06-30,200106,154,0
"SOUTH CAROLINA",2001-07-31,200107,52,0
"SOUTH CAROLINA",2001-08-31,200108,45,8
"SOUTH CAROLINA",2001-09-30,200109,13,0
"SOUTH CAROLINA",2001-10-31,200110,6,0
"SOUTH CAROLINA",2001-11-30,NA,0,0
"SOUTH CAROLINA",2001-12-31,200112,9,0
"SOUTH CAROLINA",2002-01-31,200201,48,0
"SOUTH CAROLINA",2002-02-28,200202,12,0
"SOUTH CAROLINA",2002-03-31,200203,42,0
"SOUTH CAROLINA",2002-04-30,200204,19,0
"SOUTH CAROLINA",2002-05-31,200205,99,2
"SOUTH CAROLINA",2002-06-30,200206,56,2
"SOUTH CAROLINA",2002-07-31,200207,132,8
"SOUTH CAROLINA",2002-08-31,200208,71,14
"SOUTH CAROLINA",2002-09-30,200209,28,0
"SOUTH CAROLINA",2002-10-31,200210,24,0
"SOUTH CAROLINA",2002-11-30,200211,56,43
"SOUTH CAROLINA",2002-12-31,200212,47,0
"SOUTH CAROLINA",2003-01-31,200301,33,0
"SOUTH CAROLINA",2003-02-28,200302,67,145
"SOUTH CAROLINA",2003-03-31,200303,54,0
"SOUTH CAROLINA",2003-04-30,200304,40,0
"SOUTH CAROLINA",2003-05-31,200305,200,114
"SOUTH CAROLINA",2003-06-30,200306,46,153.5
"SOUTH CAROLINA",2003-07-31,200307,222,179
"SOUTH CAROLINA",2003-08-31,200308,78,0
"SOUTH CAROLINA",2003-09-30,200309,11,0
"SOUTH CAROLINA",2003-10-31,200310,9,0
"SOUTH CAROLINA",2003-11-30,200311,21,0
"SOUTH CAROLINA",2003-12-31,200312,8,0
"SOUTH CAROLINA",2004-01-31,200401,65,0
"SOUTH CAROLINA",2004-02-29,200402,41,0
"SOUTH CAROLINA",2004-03-31,200403,27,0
"SOUTH CAROLINA",2004-04-30,200404,7,0
"SOUTH CAROLINA",2004-05-31,200405,60,0
"SOUTH CAROLINA",2004-06-30,200406,123,750
"SOUTH CAROLINA",2004-07-31,200407,128,150
"SOUTH CAROLINA",2004-08-31,200408,55,1506
"SOUTH CAROLINA",2004-09-30,200409,154,406.25
"SOUTH CAROLINA",2004-10-31,200410,7,0
"SOUTH CAROLINA",2004-11-30,200411,28,0
"SOUTH CAROLINA",2004-12-31,200412,41,0
"SOUTH CAROLINA",2005-01-31,200501,55,0
"SOUTH CAROLINA",2005-02-28,200502,18,0
"SOUTH CAROLINA",2005-03-31,200503,53,0
"SOUTH CAROLINA",2005-04-30,200504,80,125
"SOUTH CAROLINA",2005-05-31,200505,114,1
"SOUTH CAROLINA",2005-06-30,200506,75,680
"SOUTH CAROLINA",2005-07-31,200507,152,481
"SOUTH CAROLINA",2005-08-31,200508,60,75
"SOUTH CAROLINA",2005-09-30,200509,2,0
"SOUTH CAROLINA",2005-10-31,200510,18,0
"SOUTH CAROLINA",2005-11-30,200511,8,0
"SOUTH CAROLINA",2005-12-31,200512,59,0
"SOUTH CAROLINA",2006-01-31,200601,21,505
"SOUTH CAROLINA",2006-02-28,200602,5,0
"SOUTH CAROLINA",2006-03-31,NA,0,0
"SOUTH CAROLINA",2006-04-30,200604,239,80
"SOUTH CAROLINA",2006-05-31,200605,386,15
"SOUTH CAROLINA",2006-06-30,200606,120,63.5
"SOUTH CAROLINA",2006-07-31,200607,177,55
"SOUTH CAROLINA",2006-08-31,200608,121,0
"SOUTH CAROLINA",2006-09-30,200609,18,0
"SOUTH CAROLINA",2006-10-31,200610,2,2
"SOUTH CAROLINA",2006-11-30,200611,37,66
"SOUTH CAROLINA",2006-12-31,200612,2,1
"SOUTH CAROLINA",2007-01-31,200701,29,100
"SOUTH CAROLINA",2007-02-28,200702,42,96
"SOUTH CAROLINA",2007-03-31,200703,23,0
"SOUTH CAROLINA",2007-04-30,200704,73,3370
"SOUTH CAROLINA",2007-05-31,200705,38,1
"SOUTH CAROLINA",2007-06-30,200706,266,323.25
"SOUTH CAROLINA",2007-07-31,200707,145,93.45
"SOUTH CAROLINA",2007-08-31,200708,101,6541
"SOUTH CAROLINA",2007-09-30,200709,16,200.5
"SOUTH CAROLINA",2007-10-31,200710,8,0
"SOUTH CAROLINA",2007-11-30,NA,0,0
"SOUTH CAROLINA",2007-12-31,200712,2,1.5
"SOUTH CAROLINA",2008-01-31,200801,27,5
"SOUTH CAROLINA",2008-02-29,200802,20,7
"SOUTH CAROLINA",2008-03-31,200803,270,4143.3
"SOUTH CAROLINA",2008-04-30,200804,37,15.75
"SOUTH CAROLINA",2008-05-31,200805,206,1116.65
"SOUTH CAROLINA",2008-06-30,200806,301,307.85
"SOUTH CAROLINA",2008-07-31,200807,242,1555.75
"SOUTH CAROLINA",2008-08-31,200808,190,704.25
"SOUTH CAROLINA",2008-09-30,200809,20,37.75
"SOUTH CAROLINA",2008-10-31,200810,50,1806.83
"SOUTH CAROLINA",2008-11-30,200811,6,880
"SOUTH CAROLINA",2008-12-31,200812,22,85.5
"SOUTH CAROLINA",2009-01-31,200901,49,450
"SOUTH CAROLINA",2009-02-28,200902,25,215
"SOUTH CAROLINA",2009-03-31,200903,32,16.5
"SOUTH CAROLINA",2009-04-30,200904,87,1219.5
"SOUTH CAROLINA",2009-05-31,200905,146,178.7
"SOUTH CAROLINA",2009-06-30,200906,383,2222.75
"SOUTH CAROLINA",2009-07-31,200907,147,894.5
"SOUTH CAROLINA",2009-08-31,200908,88,207.25
"SOUTH CAROLINA",2009-09-30,200909,17,31
"SOUTH CAROLINA",2009-10-31,200910,1,0
"SOUTH CAROLINA",2009-11-30,200911,5,15
"SOUTH CAROLINA",2009-12-31,200912,84,153.5
"SOUTH CAROLINA",2010-01-31,201001,70,418
"SOUTH CAROLINA",2010-02-28,201002,106,173.5
"SOUTH CAROLINA",2010-03-31,201003,67,312
"SOUTH CAROLINA",2010-04-30,201004,41,1002.75
"SOUTH CAROLINA",2010-05-31,201005,110,164.5
"SOUTH CAROLINA",2010-06-30,201006,235,989.5
"SOUTH CAROLINA",2010-07-31,201007,302,1777.25
"SOUTH CAROLINA",2010-08-31,201008,87,169.1
"SOUTH CAROLINA",2010-09-30,201009,24,24
"SOUTH CAROLINA",2010-10-31,201010,41,77.5
"SOUTH CAROLINA",2010-11-30,201011,24,52
"SOUTH CAROLINA",2010-12-31,201012,55,8
"SOUTH CAROLINA",2011-01-31,201101,70,717.5
"SOUTH CAROLINA",2011-02-28,201102,43,288
"SOUTH CAROLINA",2011-03-31,201103,59,603.5
"SOUTH CAROLINA",2011-04-30,201104,328,6902.25
"SOUTH CAROLINA",2011-05-31,201105,199,497.5
"SOUTH CAROLINA",2011-06-30,201106,456,971.5
"SOUTH CAROLINA",2011-07-31,201107,165,449
"SOUTH CAROLINA",2011-08-31,201108,230,940.5
"SOUTH CAROLINA",2011-09-30,201109,81,601.5
"SOUTH CAROLINA",2011-10-31,201110,34,116
"SOUTH CAROLINA",2011-11-30,201111,24,1403.5
"SOUTH CAROLINA",2011-12-31,201112,19,17
"SOUTH CAROLINA",2012-01-31,201201,5,2
"SOUTH CAROLINA",2012-02-29,201202,17,466.5
"SOUTH CAROLINA",2012-03-31,201203,77,589.75
"SOUTH CAROLINA",2012-04-30,201204,72,33.5
"SOUTH CAROLINA",2012-05-31,201205,140,353
"SOUTH CAROLINA",2012-06-30,201206,47,227.5
"SOUTH CAROLINA",2012-07-31,201207,235,2370.5
"SOUTH CAROLINA",2012-08-31,201208,17,86.5
"SOUTH CAROLINA",2012-09-30,201209,9,0
"SOUTH CAROLINA",2012-10-31,NA,0,0
"SOUTH CAROLINA",2012-11-30,201211,18,43.25
"SOUTH CAROLINA",2012-12-31,NA,0,0
"SOUTH CAROLINA",2013-01-31,NA,0,0
"SOUTH CAROLINA",2013-02-28,NA,0,0
"SOUTH CAROLINA",2013-03-31,NA,0,0
"SOUTH CAROLINA",2013-04-30,NA,0,0
"SOUTH CAROLINA",2013-05-31,NA,0,0
"SOUTH CAROLINA",2013-06-30,NA,0,0
"SOUTH CAROLINA",2013-07-31,NA,0,0
"SOUTH CAROLINA",2013-08-31,NA,0,0
"SOUTH CAROLINA",2013-09-30,NA,0,0
"SOUTH CAROLINA",2013-10-31,NA,0,0
"SOUTH CAROLINA",2013-11-30,NA,0,0
"SOUTH CAROLINA",2013-12-31,NA,0,0
"SOUTH CAROLINA",2014-01-31,NA,0,0
"SOUTH CAROLINA",2014-02-28,NA,0,0
"SOUTH CAROLINA",2014-03-31,NA,0,0
"SOUTH CAROLINA",2014-04-30,NA,0,0
"SOUTH CAROLINA",2014-05-31,NA,0,0
"SOUTH CAROLINA",2014-06-30,NA,0,0
"SOUTH CAROLINA",2014-07-31,NA,0,0
"SOUTH CAROLINA",2014-08-31,NA,0,0
"SOUTH CAROLINA",2014-09-30,NA,0,0
"SOUTH CAROLINA",2014-10-31,NA,0,0
"SOUTH CAROLINA",2014-11-30,NA,0,0
"SOUTH CAROLINA",2014-12-31,NA,0,0
"SOUTH CAROLINA",2015-01-31,NA,0,0
"SOUTH CAROLINA",2015-02-28,NA,0,0
"SOUTH CAROLINA",2015-03-31,NA,0,0
"SOUTH CAROLINA",2015-04-30,NA,0,0
"SOUTH CAROLINA",2015-05-31,NA,0,0
"SOUTH CAROLINA",2015-06-30,NA,0,0
"SOUTH CAROLINA",2015-07-31,NA,0,0
"SOUTH CAROLINA",2015-08-31,NA,0,0
"SOUTH CAROLINA",2015-09-30,NA,0,0
"SOUTH CAROLINA",2015-10-31,NA,0,0
"SOUTH CAROLINA",2015-11-30,NA,0,0
"SOUTH CAROLINA",2015-12-31,NA,0,0
"SOUTH CAROLINA",2016-01-31,NA,0,0
"SOUTH CAROLINA",2016-02-29,NA,0,0
"SOUTH CAROLINA",2016-03-31,NA,0,0
"SOUTH CAROLINA",2016-04-30,NA,0,0
"SOUTH CAROLINA",2016-05-31,NA,0,0
"SOUTH CAROLINA",2016-06-30,NA,0,0
"SOUTH CAROLINA",2016-07-31,NA,0,0
"SOUTH CAROLINA",2016-08-31,NA,0,0
"SOUTH CAROLINA",2016-09-30,NA,0,0
"SOUTH CAROLINA",2016-10-31,NA,0,0
"SOUTH CAROLINA",2016-11-30,NA,0,0
"SOUTH CAROLINA",2016-12-31,NA,0,0
"SOUTH CAROLINA",2017-01-31,NA,0,0
"SOUTH CAROLINA",2017-02-28,NA,0,0
"SOUTH CAROLINA",2017-03-31,NA,0,0
"SOUTH CAROLINA",2017-04-30,NA,0,0
"SOUTH CAROLINA",2017-05-31,NA,0,0
"SOUTH CAROLINA",2017-06-30,NA,0,0
"SOUTH CAROLINA",2017-07-31,NA,0,0
"SOUTH CAROLINA",2017-08-31,NA,0,0
"SOUTH CAROLINA",2017-09-30,NA,0,0
"SOUTH CAROLINA",2017-10-31,NA,0,0
"SOUTH CAROLINA",2017-11-30,NA,0,0
"SOUTH CAROLINA",2017-12-31,NA,0,0
"SOUTH CAROLINA",2018-01-31,NA,0,0
"SOUTH CAROLINA",2018-02-28,NA,0,0
"SOUTH CAROLINA",2018-03-31,NA,0,0
"SOUTH CAROLINA",2018-04-30,NA,0,0
"SOUTH CAROLINA",2018-05-31,NA,0,0
"SOUTH CAROLINA",2018-06-30,NA,0,0
"SOUTH CAROLINA",2018-07-31,NA,0,0
"SOUTH CAROLINA",2018-08-31,NA,0,0
"SOUTH CAROLINA",2018-09-30,NA,0,0
"SOUTH CAROLINA",2018-10-31,NA,0,0
"SOUTH CAROLINA",2018-11-30,NA,0,0
"SOUTH CAROLINA",2018-12-31,NA,0,0
"SOUTH CAROLINA",2019-01-31,NA,0,0
"SOUTH CAROLINA",2019-02-28,NA,0,0
"SOUTH CAROLINA",2019-03-31,NA,0,0
"SOUTH CAROLINA",2019-04-30,NA,0,0
"SOUTH CAROLINA",2019-05-31,NA,0,0
"SOUTH CAROLINA",2019-06-30,NA,0,0
"SOUTH CAROLINA",2019-07-31,NA,0,0
"SOUTH CAROLINA",2019-08-31,NA,0,0
"SOUTH CAROLINA",2019-09-30,NA,0,0
"SOUTH CAROLINA",2019-10-31,NA,0,0
"SOUTH CAROLINA",2019-11-30,NA,0,0
"SOUTH CAROLINA",2019-12-31,NA,0,0
"SOUTH CAROLINA",2020-01-31,NA,0,0
"SOUTH CAROLINA",2020-02-29,NA,0,0
"SOUTH CAROLINA",2020-03-31,NA,0,0
"SOUTH CAROLINA",2020-04-30,NA,0,0
"SOUTH CAROLINA",2020-05-31,NA,0,0
"SOUTH CAROLINA",2020-06-30,NA,0,0
"SOUTH CAROLINA",2020-07-31,NA,0,0
"SOUTH CAROLINA",2020-08-31,NA,0,0
"SOUTH CAROLINA",2020-09-30,NA,0,0
"SOUTH CAROLINA",2020-10-31,NA,0,0
"SOUTH CAROLINA",2020-11-30,NA,0,0
"SOUTH CAROLINA",2020-12-31,NA,0,0
"SOUTH DAKOTA",1950-01-31,NA,0,0
"SOUTH DAKOTA",1950-02-28,NA,0,0
